,Unnamed: 0,week,team_num,Team,player_name,pos,nfl_team,Status,FPTs
1410,1410,7,8,Do Your Job,B randin,Cooks,|,Active,
1411,1411,7,8,Do Your Job,T.Y. Hilton,WR,IND,Active,4.0
1412,1412,7,8,Do Your Job,Jimmy Graham,TE,SEA,Active,14.0
1413,1413,7,8,Do Your Job,Cam Newton,QB,CAR,Active,10.0
1414,1414,7,8,Do Your Job,Jamie Collins,DL-LB-DB,CLE,Active,6.0
1415,1415,7,8,Do Your Job,Cardinals,DST,ARI,Active,
1416,1416,7,8,Do Your Job,Josh McCown,QB,NYJ,Inactive,25.0
1417,1417,7,8,Do Your Job,Ameer Abdullah,RB,DET,Inactive,0.0
1418,1418,7,8,Do Your Job,Eddie Lacy,RB,SEA,Inactive,4.0
1419,1419,7,8,Do Your Job,Darren McFadden,RB,DAL,Inactive,0.0
1420,1420,7,8,Do Your Job,Davante Adams,WR,GB,Inactive,3.0
1421,1421,7,8,Do Your Job,DeSean Jackson,WR,TB,Inactive,12.0
1422,1422,8,8,Do Your Job,Matt Ryan,QB,ATL,Active,19.0
1423,1423,8,8,Do Your Job,Ameer Abdullah,RB,DET,Active,6.0
1424,1424,8,8,Do Your Job,Jay Ajayi,RB,PHI,Active,7.0
1425,1425,8,8,Do Your Job,B randin,Cooks,|,Active,
1426,1426,8,8,Do Your Job,T.Y. Hilton,WR,IND,Active,3.0
1427,1427,8,8,Do Your Job,JuJu Smith-Schuster,WR,PIT,Active,32.0
1428,1428,8,8,Do Your Job,Jimmy Graham,TE,SEA,Active,19.0
1429,1429,8,8,Do Your Job,Cam Newton,QB,CAR,Active,13.0
1430,1430,8,8,Do Your Job,Luke Kuechly,DL-LB-DB,CAR,Active,12.0
1431,1431,8,8,Do Your Job,Panthers,DST,CAR,Active,
1432,1432,8,8,Do Your Job,Josh McCown,QB,NYJ,Inactive,20.0
1433,1433,8,8,Do Your Job,Mike Gillislee,RB,NE,Inactive,3.0
1434,1434,8,8,Do Your Job,Eddie Lacy,RB,SEA,Inactive,0.0
1435,1435,8,8,Do Your Job,Darren McFadden,RB,DAL,Inactive,0.0
1436,1436,8,8,Do Your Job,Davante Adams,WR,GB,Inactive,0.0
1437,1437,8,8,Do Your Job,John Brown,WR,ARI,Inactive,0.0
1438,1438,9,8,Do Your Job,Matt Ryan,QB,ATL,Active,19.0
1439,1439,9,8,Do Your Job,Ameer Abdullah,RB,DET,Active,10.0
1440,1440,9,8,Do Your Job,Eddie Lacy,RB,SEA,Active,4.0
1441,1441,9,8,Do Your Job,Davante Adams,WR,GB,Active,12.0
1442,1442,9,8,Do Your Job,John Brown,WR,ARI,Active,6.0
1443,1443,9,8,Do Your Job,T.Y. Hilton,WR,IND,Active,34.0
1444,1444,9,8,Do Your Job,Jimmy Graham,TE,SEA,Active,10.0
1445,1445,9,8,Do Your Job,Cam Newton,QB,CAR,Active,19.0
1446,1446,9,8,Do Your Job,Luke Kuechly,DL-LB-DB,CAR,Active,3.0
1447,1447,9,8,Do Your Job,Panthers,DST,CAR,Active,
1448,1448,9,8,Do Your Job,Josh McCown,QB,NYJ,Inactive,16.0
1449,1449,9,8,Do Your Job,Jay Ajayi,RB,PHI,Inactive,13.0
1450,1450,9,8,Do Your Job,Mike Gillislee,RB,NE,Inactive,0.0
1451,1451,9,8,Do Your Job,Darren McFadden,RB,DAL,Inactive,0.0
1452,1452,9,8,Do Your Job,B randin,Cooks,|,Inactive,
1453,1453,9,8,Do Your Job,JuJu Smith-Schuster,WR,PIT,Inactive,0.0
1454,1454,10,8,Do Your Job,Matt Ryan,QB,ATL,Active,15.0
1455,1455,10,8,Do Your Job,Ameer Abdullah,RB,DET,Active,12.0
1456,1456,10,8,Do Your Job,Mike Gillislee,RB,NE,Active,0.0
1457,1457,10,8,Do Your Job,Davante Adams,WR,GB,Active,20.0
1458,1458,10,8,Do Your Job,B randin,Cooks,|,Active,
1459,1459,10,8,Do Your Job,JuJu Smith-Schuster,WR,PIT,Active,20.0
1460,1460,10,8,Do Your Job,Jimmy Graham,TE,SEA,Active,20.0
1461,1461,10,8,Do Your Job,Cam Newton,QB,CAR,Active,35.0
1462,1462,10,8,Do Your Job,Luke Kuechly,DL-LB-DB,CAR,Active,7.0
1463,1463,10,8,Do Your Job,Panthers,DST,CAR,Active,
1464,1464,10,8,Do Your Job,Josh McCown,QB,NYJ,Inactive,15.0
1465,1465,10,8,Do Your Job,Jay Ajayi,RB,PHI,Inactive,0.0
1466,1466,10,8,Do Your Job,Eddie Lacy,RB,SEA,Inactive,0.0
1467,1467,10,8,Do Your Job,Darren McFadden,RB,DAL,Inactive,0.0
1468,1468,10,8,Do Your Job,John Brown,WR,ARI,Inactive,4.0
1469,1469,10,8,Do Your Job,T.Y. Hilton,WR,IND,Inactive,4.0
1470,1470,11,8,Do Your Job,Matt Ryan,QB,ATL,Active,16.0
1471,1471,11,8,Do Your Job,Ameer Abdullah,RB,DET,Active,11.0
1472,1472,11,8,Do Your Job,Jay Ajayi,RB,PHI,Active,11.0
1473,1473,11,8,Do Your Job,Davante Adams,WR,GB,Active,20.0
1474,1474,11,8,Do Your Job,B randin,Cooks,|,Active,
1475,1475,11,8,Do Your Job,JuJu Smith-Schuster,WR,PIT,Active,8.0
1476,1476,11,8,Do Your Job,Jimmy Graham,TE,SEA,Active,19.0
1477,1477,11,8,Do Your Job,Brett Hundley,QB,GB,Active,6.0
1478,1478,11,8,Do Your Job,Mark Barron,DL-LB-DB,LAR,Active,4.0
1479,1479,11,8,Do Your Job,Chargers,DST,LAC,Active,
1480,1480,11,8,Do Your Job,Mike Gillislee,RB,NE,Inactive,0.0
1481,1481,11,8,Do Your Job,Marshawn Lynch,RB,OAK,Inactive,8.0
1482,1482,11,8,Do Your Job,Darren McFadden,RB,DAL,Inactive,0.0
1483,1483,11,8,Do Your Job,John Brown,WR,ARI,Inactive,4.0
1484,1484,11,8,Do Your Job,T.Y. Hilton,WR,IND,Inactive,0.0
1485,1485,11,8,Do Your Job,Cam Newton,QB,CAR,Inactive,0.0
1486,1486,12,8,Do Your Job,Matt Ryan,QB,ATL,Active,16.0
1487,1487,12,8,Do Your Job,Jay Ajayi,RB,PHI,Active,3.0
1488,1488,12,8,Do Your Job,Devontae Booker,RB,DEN,Active,5.0
1489,1489,12,8,Do Your Job,Davante Adams,WR,GB,Active,19.0
1490,1490,12,8,Do Your Job,B randin,Cooks,|,Active,
1491,1491,12,8,Do Your Job,T.Y. Hilton,WR,IND,Active,3.0
1492,1492,12,8,Do Your Job,Jimmy Graham,TE,SEA,Active,12.0
1493,1493,12,8,Do Your Job,Cam Newton,QB,CAR,Active,15.0
1494,1494,12,8,Do Your Job,Mark Barron,DL-LB-DB,LAR,Active,4.0
1495,1495,12,8,Do Your Job,Panthers,DST,CAR,Active,
1496,1496,12,8,Do Your Job,Ameer Abdullah,RB,DET,Inactive,7.0
1497,1497,12,8,Do Your Job,Mike Gillislee,RB,NE,Inactive,0.0
1498,1498,12,8,Do Your Job,Marshawn Lynch,RB,OAK,Inactive,19.0
1499,1499,12,8,Do Your Job,John Brown,WR,ARI,Inactive,0.0
1500,1500,12,8,Do Your Job,JuJu Smith-Schuster,WR,PIT,Inactive,0.0
1501,1501,12,8,Do Your Job,Brett Hundley,QB,GB,Inactive,21.0
1502,1502,13,8,Do Your Job,Cam Newton,QB,CAR,Active,20.0
1503,1503,13,8,Do Your Job,Devontae Booker,RB,DEN,Active,1.0
1504,1504,13,8,Do Your Job,Marshawn Lynch,RB,OAK,Active,20.0
1505,1505,13,8,Do Your Job,Davante Adams,WR,GB,Active,8.0
1506,1506,13,8,Do Your Job,B randin,Cooks,|,Active,
1507,1507,13,8,Do Your Job,JuJu Smith-Schuster,WR,PIT,Active,5.0
1508,1508,13,8,Do Your Job,Jimmy Graham,TE,SEA,Active,11.0
1509,1509,13,8,Do Your Job,Brett Hundley,QB,GB,Active,8.0
1510,1510,13,8,Do Your Job,Mark Barron,DL-LB-DB,LAR,Active,2.0
1511,1511,13,8,Do Your Job,Panthers,DST,CAR,Active,
1512,1512,13,8,Do Your Job,Matt Ryan,QB,ATL,Inactive,6.0
1513,1513,13,8,Do Your Job,Ameer Abdullah,RB,DET,Inactive,0.0
1514,1514,13,8,Do Your Job,Jay Ajayi,RB,PHI,Inactive,7.0
1515,1515,13,8,Do Your Job,Mike Gillislee,RB,NE,Inactive,0.0
1516,1516,13,8,Do Your Job,John Brown,WR,ARI,Inactive,0.0
1517,1517,13,8,Do Your Job,T.Y. Hilton,WR,IND,Inactive,15.0
1518,1518,2,9,Smart Money,Deshaun Watson,QB,HOU,Active,17.0
1519,1519,2,9,Smart Money,Le'Veon Bell,RB,PIT,Active,12.0
1520,1520,2,9,Smart Money,Jordan Howard,RB,CHI,Active,0.0
1521,1521,2,9,Smart Money,Jamison Crowder,WR,WAS,Active,9.0
1522,1522,2,9,Smart Money,Corey Davis,WR,TE,Active,1.0
1523,1523,2,9,Smart Money,B randon,Marshall,|,Active,
1524,1524,2,9,Smart Money,Hunter Henry,TE,LAC,Active,15.0
1525,1525,2,9,Smart Money,Drew Brees,QB,NO,Active,24.0
1526,1526,2,9,Smart Money,Keanu Neal,DL-LB-DB,ATL,Active,5.0
1527,1527,2,9,Smart Money,Patriots,DST,NE,Active,
1528,1528,2,9,Smart Money,Willie Snead,WR,NO,Inactive,0.0
1529,1529,2,9,Smart Money,Kendall Wright,WR,CHI,Inactive,13.0
1530,1530,2,9,Smart Money,Evan Engram,TE,NYG,Inactive,14.0
1531,1531,2,9,Smart Money,Jared Goff,QB,LAR,Inactive,11.0
1532,1532,2,9,Smart Money,Eli Manning,QB,NYG,Inactive,14.0
1533,1533,2,9,Smart Money,Sterling Shepard,WR,NYG,Inactive,4.0
1534,1534,3,9,Smart Money,Eli Manning,QB,NYG,Active,24.0
1535,1535,3,9,Smart Money,Le'Veon Bell,RB,PIT,Active,21.0
1536,1536,3,9,Smart Money,Jordan Howard,RB,CHI,Active,0.0
1537,1537,3,9,Smart Money,Jamison Crowder,WR,WAS,Active,10.0
1538,1538,3,9,Smart Money,B randon,Marshall,|,Active,
1539,1539,3,9,Smart Money,Kendall Wright,WR,CHI,Active,0.0
1540,1540,3,9,Smart Money,Hunter Henry,TE,LAC,Active,0.0
1541,1541,3,9,Smart Money,Drew Brees,QB,NO,Active,20.0
1542,1542,3,9,Smart Money,Keanu Neal,DL-LB-DB,ATL,Active,4.0
1543,1543,3,9,Smart Money,Patriots,DST,NE,Active,
1544,1544,3,9,Smart Money,Deshaun Watson,QB,HOU,Inactive,22.0
1545,1545,3,9,Smart Money,Matt Forte,RB,NYJ,Inactive,2.0
1546,1546,3,9,Smart Money,Corey Davis,WR,TE,Inactive,0.0
1547,1547,3,9,Smart Money,Willie Snead,WR,NO,Inactive,0.0
1548,1548,3,9,Smart Money,Evan Engram,TE,NYG,Inactive,9.0
1549,1549,3,9,Smart Money,Jared Goff,QB,LAR,Inactive,23.0
1550,1550,4,9,Smart Money,Eli Manning,QB,NYG,Active,27.0
1551,1551,4,9,Smart Money,Le'Veon Bell,RB,PIT,Active,34.0
1552,1552,4,9,Smart Money,Jordan Howard,RB,CHI,Active,0.0
1553,1553,4,9,Smart Money,Will Fuller,WR,HOU,Active,0.0
1554,1554,4,9,Smart Money,B randon,Marshall,|,Active,
1555,1555,4,9,Smart Money,Willie Snead,WR,NO,Active,0.0
1556,1556,4,9,Smart Money,Evan Engram,TE,NYG,Active,12.0
1557,1557,4,9,Smart Money,Drew Brees,QB,NO,Active,22.0
1558,1558,4,9,Smart Money,Keanu Neal,DL-LB-DB,ATL,Active,4.0
1559,1559,4,9,Smart Money,Patriots,DST,NE,Active,
1560,1560,4,9,Smart Money,Deshaun Watson,QB,HOU,Inactive,34.0
1561,1561,4,9,Smart Money,Elijah McGuire,RB,NYJ,Inactive,20.0
1562,1562,4,9,Smart Money,Jamison Crowder,WR,WAS,Inactive,0.0
1563,1563,4,9,Smart Money,Corey Davis,WR,TE,Inactive,0.0
1564,1564,4,9,Smart Money,Hunter Henry,TE,LAC,Inactive,9.0
1565,1565,4,9,Smart Money,Jared Goff,QB,LAR,Inactive,18.0
1566,1566,5,9,Smart Money,Eli Manning,QB,NYG,Active,17.0
1567,1567,5,9,Smart Money,Le'Veon Bell,RB,PIT,Active,18.0
1568,1568,5,9,Smart Money,Jordan Howard,RB,CHI,Active,0.0
1569,1569,5,9,Smart Money,Will Fuller,WR,HOU,Active,0.0
1570,1570,5,9,Smart Money,B randon,Marshall,|,Active,
1571,1571,5,9,Smart Money,Donte Moncrief,WR,IND,Active,6.0
1572,1572,5,9,Smart Money,Evan Engram,TE,NYG,Active,0.0
1573,1573,5,9,Smart Money,Deshaun Watson,QB,HOU,Active,35.0
1574,1574,5,9,Smart Money,Luke Kuechly,DL-LB-DB,CAR,Active,5.0
1575,1575,5,9,Smart Money,Patriots,DST,NE,Active,
1576,1576,5,9,Smart Money,Wayne Gallman,RB,NYG,Inactive,12.0
1577,1577,5,9,Smart Money,Elijah McGuire,RB,NYJ,Inactive,5.0
1578,1578,5,9,Smart Money,Corey Davis,WR,TE,Inactive,0.0
1579,1579,5,9,Smart Money,Willie Snead,WR,NO,Inactive,0.0
1580,1580,5,9,Smart Money,Drew Brees,QB,NO,Inactive,0.0
1581,1581,5,9,Smart Money,Jared Goff,QB,LAR,Inactive,10.0
1582,1582,6,9,Smart Money,Drew Brees,QB,NO,Active,13.0
1583,1583,6,9,Smart Money,Le'Veon Bell,RB,PIT,Active,27.0
1584,1584,6,9,Smart Money,Jordan Howard,RB,CHI,Active,0.0
1585,1585,6,9,Smart Money,Will Fuller,WR,HOU,Active,0.0
1586,1586,6,9,Smart Money,Donte Moncrief,WR,IND,Active,11.0
1587,1587,6,9,Smart Money,Willie Snead,WR,NO,Active,2.0
1588,1588,6,9,Smart Money,Evan Engram,TE,NYG,Active,19.0
1589,1589,6,9,Smart Money,Deshaun Watson,QB,HOU,Active,23.0
1590,1590,6,9,Smart Money,Luke Kuechly,DL-LB-DB,CAR,Active,0.0
1591,1591,6,9,Smart Money,Patriots,DST,NE,Active,
1592,1592,6,9,Smart Money,Eli Manning,QB,NYG,Inactive,11.0
1593,1593,6,9,Smart Money,Wayne Gallman,RB,NYG,Inactive,4.0
1594,1594,6,9,Smart Money,Elijah McGuire,RB,NYJ,Inactive,2.0
1595,1595,6,9,Smart Money,Martavis Bryant,WR,PIT,Inactive,4.0
1596,1596,6,9,Smart Money,Corey Davis,WR,TE,Inactive,0.0
1597,1597,6,9,Smart Money,Jared Goff,QB,LAR,Inactive,8.0
1598,1598,7,9,Smart Money,Drew Brees,QB,NO,Active,21.0
1599,1599,7,9,Smart Money,Le'Veon Bell,RB,PIT,Active,21.0
1600,1600,7,9,Smart Money,Jordan Howard,RB,CHI,Active,0.0
1601,1601,7,9,Smart Money,Martavis Bryant,WR,PIT,Active,1.0
1602,1602,7,9,Smart Money,Donte Moncrief,WR,IND,Active,5.0
1603,1603,7,9,Smart Money,Willie Snead,WR,NO,Active,0.0
1604,1604,7,9,Smart Money,Evan Engram,TE,NYG,Active,18.0
1605,1605,7,9,Smart Money,Jared Goff,QB,LAR,Active,19.0
1606,1606,7,9,Smart Money,Von Miller,DL-LB-DB,DEN,Active,11.0
1607,1607,7,9,Smart Money,Broncos,DST,DEN,Active,
1608,1608,7,9,Smart Money,Eli Manning,QB,NYG,Inactive,8.0
1609,1609,7,9,Smart Money,Wayne Gallman,RB,NYG,Inactive,5.0
1610,1610,7,9,Smart Money,Elijah McGuire,RB,NYJ,Inactive,0.0
1611,1611,7,9,Smart Money,Corey Davis,WR,TE,Inactive,0.0
1612,1612,7,9,Smart Money,Will Fuller,WR,HOU,Inactive,0.0
1613,1613,7,9,Smart Money,Deshaun Watson,QB,HOU,Inactive,0.0
1614,1614,8,9,Smart Money,Drew Brees,QB,NO,Active,12.0
1615,1615,8,9,Smart Money,Le'Veon Bell,RB,PIT,Active,14.0
1616,1616,8,9,Smart Money,Jordan Howard,RB,CHI,Active,0.0
1617,1617,8,9,Smart Money,Will Fuller,WR,HOU,Active,0.0
1618,1618,8,9,Smart Money,Donte Moncrief,WR,IND,Active,0.0
1619,1619,8,9,Smart Money,Willie Snead,WR,NO,Active,0.0
1620,1620,8,9,Smart Money,Hunter Henry,TE,LAC,Active,3.0
1621,1621,8,9,Smart Money,Deshaun Watson,QB,HOU,Active,35.0
1622,1622,8,9,Smart Money,Von Miller,DL-LB-DB,DEN,Active,3.0
1623,1623,8,9,Smart Money,Broncos,DST,DEN,Active,
1624,1624,8,9,Smart Money,Ty Montgomery,RB,GB,Inactive,0.0
1625,1625,8,9,Smart Money,Jonathan Stewart,RB,CAR,Inactive,9.0
1626,1626,8,9,Smart Money,Martavis Bryant,WR,PIT,Inactive,0.0
1627,1627,8,9,Smart Money,Corey Davis,WR,TE,Inactive,0.0
1628,1628,8,9,Smart Money,Evan Engram,TE,NYG,Inactive,0.0
1629,1629,8,9,Smart Money,Jared Goff,QB,LAR,Inactive,0.0
1630,1630,9,9,Smart Money,Drew Brees,QB,NO,Active,18.0
1631,1631,9,9,Smart Money,Ty Montgomery,RB,GB,Active,5.0
1632,1632,9,9,Smart Money,Jonathan Stewart,RB,CAR,Active,0.0
1633,1633,9,9,Smart Money,Corey Davis,WR,TE,Active,4.0
1634,1634,9,9,Smart Money,Will Fuller,WR,HOU,Active,0.0
1635,1635,9,9,Smart Money,Jeremy Maclin,WR,BAL,Active,17.0
1636,1636,9,9,Smart Money,Evan Engram,TE,NYG,Active,17.0
1637,1637,9,9,Smart Money,Jared Goff,QB,LAR,Active,28.0
1638,1638,9,9,Smart Money,Von Miller,DL-LB-DB,DEN,Active,13.0
1639,1639,9,9,Smart Money,Broncos,DST,DEN,Active,
1640,1640,9,9,Smart Money,Le'Veon Bell,RB,PIT,Inactive,0.0
1641,1641,9,9,Smart Money,Jordan Howard,RB,CHI,Inactive,0.0
1642,1642,9,9,Smart Money,Martavis Bryant,WR,PIT,Inactive,0.0
1643,1643,9,9,Smart Money,Willie Snead,WR,NO,Inactive,0.0
1644,1644,9,9,Smart Money,Hunter Henry,TE,LAC,Inactive,0.0
1645,1645,9,9,Smart Money,Deshaun Watson,QB,HOU,Inactive,0.0
1646,1646,10,9,Smart Money,Drew Brees,QB,NO,Active,13.0
1647,1647,10,9,Smart Money,Le'Veon Bell,RB,PIT,Active,16.0
1648,1648,10,9,Smart Money,Jordan Howard,RB,CHI,Active,0.0
1649,1649,10,9,Smart Money,Martavis Bryant,WR,PIT,Active,9.0
1650,1650,10,9,Smart Money,Corey Davis,WR,TE,Active,7.0
1651,1651,10,9,Smart Money,Will Fuller,WR,HOU,Active,0.0
1652,1652,10,9,Smart Money,Evan Engram,TE,NYG,Active,15.0
1653,1653,10,9,Smart Money,Jared Goff,QB,LAR,Active,26.0
1654,1654,10,9,Smart Money,Von Miller,DL-LB-DB,DEN,Active,1.0
1655,1655,10,9,Smart Money,Broncos,DST,DEN,Active,
1656,1656,10,9,Smart Money,Ty Montgomery,RB,GB,Inactive,14.0
1657,1657,10,9,Smart Money,Jonathan Stewart,RB,CAR,Inactive,11.0
1658,1658,10,9,Smart Money,Jeremy Maclin,WR,BAL,Inactive,0.0
1659,1659,10,9,Smart Money,Willie Snead,WR,NO,Inactive,0.0
1660,1660,10,9,Smart Money,Hunter Henry,TE,LAC,Inactive,1.0
1661,1661,10,9,Smart Money,Deshaun Watson,QB,HOU,Inactive,0.0
1662,1662,11,9,Smart Money,Drew Brees,QB,NO,Active,22.0
1663,1663,11,9,Smart Money,Le'Veon Bell,RB,PIT,Active,20.0
1664,1664,11,9,Smart Money,Jordan Howard,RB,CHI,Active,0.0
1665,1665,11,9,Smart Money,Martavis Bryant,WR,PIT,Active,7.0
1666,1666,11,9,Smart Money,Corey Davis,WR,TE,Active,5.0
1667,1667,11,9,Smart Money,Jeremy Maclin,WR,BAL,Active,7.0
1668,1668,11,9,Smart Money,Evan Engram,TE,NYG,Active,1.0
1669,1669,11,9,Smart Money,Jared Goff,QB,LAR,Active,9.0
1670,1670,11,9,Smart Money,Von Miller,DL-LB-DB,DEN,Active,2.0
1671,1671,11,9,Smart Money,Broncos,DST,DEN,Active,
1672,1672,11,9,Smart Money,Ty Montgomery,RB,GB,Inactive,0.0
1673,1673,11,9,Smart Money,Will Fuller,WR,HOU,Inactive,0.0
1674,1674,11,9,Smart Money,Willie Snead,WR,NO,Inactive,2.0
1675,1675,11,9,Smart Money,Dede Westbrook,WR,JAC,Inactive,6.0
1676,1676,11,9,Smart Money,Hunter Henry,TE,LAC,Inactive,4.0
1677,1677,11,9,Smart Money,Deshaun Watson,QB,HOU,Inactive,0.0
1678,1678,12,9,Smart Money,Drew Brees,QB,NO,Active,13.0
1679,1679,12,9,Smart Money,Le'Veon Bell,RB,PIT,Active,28.0
1680,1680,12,9,Smart Money,Danny Woodhead,RB,BAL,Active,8.0
1681,1681,12,9,Smart Money,Martavis Bryant,WR,PIT,Active,14.0
1682,1682,12,9,Smart Money,Corey Davis,WR,TE,Active,8.0
1683,1683,12,9,Smart Money,Jeremy Maclin,WR,BAL,Active,1.0
1684,1684,12,9,Smart Money,Evan Engram,TE,NYG,Active,4.0
1685,1685,12,9,Smart Money,Jared Goff,QB,LAR,Active,21.0
1686,1686,12,9,Smart Money,Von Miller,DL-LB-DB,DEN,Active,5.0
1687,1687,12,9,Smart Money,Broncos,DST,DEN,Active,
1688,1688,12,9,Smart Money,Jordan Howard,RB,CHI,Inactive,0.0
1689,1689,12,9,Smart Money,Will Fuller,WR,HOU,Inactive,0.0
1690,1690,12,9,Smart Money,Willie Snead,WR,NO,Inactive,1.0
1691,1691,12,9,Smart Money,Dede Westbrook,WR,JAC,Inactive,10.0
1692,1692,12,9,Smart Money,Hunter Henry,TE,LAC,Inactive,18.0
1693,1693,13,9,Smart Money,Drew Brees,QB,NO,Active,14.0
1694,1694,13,9,Smart Money,Le'Veon Bell,RB,PIT,Active,28.0
1695,1695,13,9,Smart Money,Jordan Howard,RB,CHI,Active,0.0
1696,1696,13,9,Smart Money,Jamison Crowder,WR,WAS,Active,10.0
1697,1697,13,9,Smart Money,Jeremy Maclin,WR,BAL,Active,8.0
1698,1698,13,9,Smart Money,Dede Westbrook,WR,JAC,Active,13.0
1699,1699,13,9,Smart Money,Hunter Henry,TE,LAC,Active,17.0
1700,1700,13,9,Smart Money,Jared Goff,QB,LAR,Active,15.0
1701,1701,13,9,Smart Money,Von Miller,DL-LB-DB,DEN,Active,6.0
1702,1702,13,9,Smart Money,Broncos,DST,DEN,Active,
1703,1703,13,9,Smart Money,Danny Woodhead,RB,BAL,Inactive,3.0
1704,1704,13,9,Smart Money,Martavis Bryant,WR,PIT,Inactive,8.0
1705,1705,13,9,Smart Money,Corey Davis,WR,TE,Inactive,3.0
1706,1706,13,9,Smart Money,Will Fuller,WR,HOU,Inactive,0.0
1707,1707,13,9,Smart Money,Evan Engram,TE,NYG,Inactive,22.0
1708,1708,2,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,17.0
1709,1709,2,10,TD Riverhawks,Dalvin Cook,RB,MIN,Active,8.0
1710,1710,2,10,TD Riverhawks,James White,RB,NE,Active,17.0
1711,1711,2,10,TD Riverhawks,A.J. Green,WR,CIN,Active,11.0
1712,1712,2,10,TD Riverhawks,Chris Hogan,WR,NE,Active,18.0
1713,1713,2,10,TD Riverhawks,Jeremy Maclin,WR,BAL,Active,13.0
1714,1714,2,10,TD Riverhawks,Jared Cook,TE,OAK,Active,6.0
1715,1715,2,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,27.0
1716,1716,2,10,TD Riverhawks,Joey Bosa,DL-LB-DB,LAC,Active,5.0
1717,1717,2,10,TD Riverhawks,Seahawks,DST,SEA,Active,
1718,1718,2,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,10.0
1719,1719,2,10,TD Riverhawks,Taylor Gabriel,WR,ATL,Inactive,3.0
1720,1720,2,10,TD Riverhawks,Jordan Matthews,WR,BUF,Inactive,6.0
1721,1721,2,10,TD Riverhawks,Julius Thomas,TE,MIA,Inactive,5.0
1722,1722,2,10,TD Riverhawks,LeGarrette Blount,RB,PHI,Inactive,1.0
1723,1723,2,10,TD Riverhawks,Marlon Mack,RB,IND,Inactive,2.0
1724,1724,3,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,12.0
1725,1725,3,10,TD Riverhawks,Dalvin Cook,RB,MIN,Active,27.0
1726,1726,3,10,TD Riverhawks,James White,RB,NE,Active,3.0
1727,1727,3,10,TD Riverhawks,A.J. Green,WR,CIN,Active,27.0
1728,1728,3,10,TD Riverhawks,Jermaine Kearse,WR,NYJ,Active,7.0
1729,1729,3,10,TD Riverhawks,Jeremy Maclin,WR,BAL,Active,1.0
1730,1730,3,10,TD Riverhawks,Jared Cook,TE,OAK,Active,14.0
1731,1731,3,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,13.0
1732,1732,3,10,TD Riverhawks,Joey Bosa,DL-LB-DB,LAC,Active,4.0
1733,1733,3,10,TD Riverhawks,Seahawks,DST,SEA,Active,
1734,1734,3,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,12.0
1735,1735,3,10,TD Riverhawks,Chris Hogan,WR,NE,Inactive,22.0
1736,1736,3,10,TD Riverhawks,Jordan Matthews,WR,BUF,Inactive,9.0
1737,1737,3,10,TD Riverhawks,Julius Thomas,TE,MIA,Inactive,4.0
1738,1738,3,10,TD Riverhawks,LeGarrette Blount,RB,PHI,Inactive,12.0
1739,1739,3,10,TD Riverhawks,Marlon Mack,RB,IND,Inactive,0.0
1740,1740,4,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,11.0
1741,1741,4,10,TD Riverhawks,Dalvin Cook,RB,MIN,Active,13.0
1742,1742,4,10,TD Riverhawks,James White,RB,NE,Active,14.0
1743,1743,4,10,TD Riverhawks,A.J. Green,WR,CIN,Active,17.0
1744,1744,4,10,TD Riverhawks,Chris Hogan,WR,NE,Active,17.0
1745,1745,4,10,TD Riverhawks,Jermaine Kearse,WR,NYJ,Active,5.0
1746,1746,4,10,TD Riverhawks,Jared Cook,TE,OAK,Active,7.0
1747,1747,4,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,16.0
1748,1748,4,10,TD Riverhawks,Devin McCourty,DL-LB-DB,NE,Active,3.0
1749,1749,4,10,TD Riverhawks,Falcons,DST,ATL,Active,
1750,1750,4,10,TD Riverhawks,Frank Gore,RB,IND,Inactive,10.0
1751,1751,4,10,TD Riverhawks,Jeremy Maclin,WR,BAL,Inactive,5.0
1752,1752,4,10,TD Riverhawks,Jordan Matthews,WR,BUF,Inactive,9.0
1753,1753,4,10,TD Riverhawks,Julius Thomas,TE,MIA,Inactive,4.0
1754,1754,4,10,TD Riverhawks,LeGarrette Blount,RB,PHI,Inactive,16.0
1755,1755,4,10,TD Riverhawks,Marlon Mack,RB,IND,Inactive,0.0
1756,1756,5,10,TD Riverhawks,Ben Roethlisberger,QB,PIT,Active,7.0
1757,1757,5,10,TD Riverhawks,Latavius Murray,RB,MIN,Active,6.0
1758,1758,5,10,TD Riverhawks,James White,RB,NE,Active,12.0
1759,1759,5,10,TD Riverhawks,A.J. Green,WR,CIN,Active,30.0
1760,1760,5,10,TD Riverhawks,Chris Hogan,WR,NE,Active,22.0
1761,1761,5,10,TD Riverhawks,Jermaine Kearse,WR,NYJ,Active,13.0
1762,1762,5,10,TD Riverhawks,Jared Cook,TE,OAK,Active,4.0
1763,1763,5,10,TD Riverhawks,Carson Wentz,QB,PHI,Active,28.0
1764,1764,5,10,TD Riverhawks,Devin McCourty,DL-LB-DB,NE,Active,11.0
